Number,DOI,Title,Journal,Subarea,Discipline of first author,Purpose,Clinical Application,Prediction Only/Main Objective?,Notes,n,Within- or Between-Subject Prediction,Predictor,Predictand,ML Technique,Other technical features,CV,Post-hoc CV?,Where was mention of post-hoc?,Post-hoc 100% obvious?,Permuation?,Holdout?,Details,Metric,Successful fMRI-based prediction?,Details,Notes
1,https://doi.org/10.1155/2018/6142898,Mutual Information Better Quantifies Brain Network Architecture in Children with Epilepsy,Computational and Mathematical Methods in Medicine,"Cognition, Neurology",Statistics,IQ prediction; compare MI to pearson's,No,No,,24,,rsfMRI,IQ,Random forest,Mutual information vs Pearson coefficient,Other,Yes,Preprocessing,No,No,,ICA as part of preprocessing,Explained variance,Yes,"MI explained 49% of variance, PC explained 17%",Prediction is technically core but doesn't seem to be fundamental to the paper's message. Assertion is that mutual information is better than Pearson's in epileptic children...so why is the assessor prediction of IQ? Why should we care? Why not use a clinical predictand (or evaluate on some non-preditive metric)? 
2,https://doi.org/10.3389/fpsyt.2018.00532,Pre-treatment Resting-State Functional MR Imaging Predicts the Long-Term Clinical Outcome After Short-Term Paroxtine Treatment in Post-traumatic Stress Disorder,Frontiers in Psychiatry,Psychiatry,Neuroscience,PTSD treatment outcome prediction,Yes,Yes,Paroxtine treatment response,20,,rsfMRI; FC,Response to paroxetine,SVM,,LOO,No,,,,,Small sample size (20) makes LOO worrying. Used a fixed threshold to make a binary FC matrix,Classification accuracy,Yes,72.5% classification accuracy into remitted and persistent groups,
3,https://doi.org/10.1016/j.jad.2017.12.041,Memory performance predicts response to psychotherapy for depression inbipolar disorder: A pilot randomized controlled trial with exploratoryfunctional magnetic resonance imaging,Journal of Affective Disorders,Psychiatry,Neuroscience,Depression treatment,Yes,Yes,CBT and supportive psychotherapy in bipolar I patients,17,,Task fMRI,Response to CBT and SP,1-D Regression,A priori regions of interest; used unitary activation metrics from these regions as regressors,None,,,,,,,Regression significance,Yes?,"DLPFC p < 0.001, hippocampus p < 0.05",They just did a regression.....but used the term prediction!
4,https://doi.org/10.1186/s13063-018-2995-7,Effects of recombinant human erythropoietin on cognition and neural activity in remitted patients with mood disorders and first-degree relatives of patients with psychiatric disorders- a study protocol for a randomized controlled trial,Trials,Psychiatry,Neuroscience,Bipolar treatment,Yes,No,Erythropoietin for improving cognition in first-degree relatives of individuals with BD and individuals with remitted BD,52,,Task fMRI,Response to erythropoetin,1-D Regression,,None,,,,,,Study not yet conducted,Regression significance,?,,
5,https://doi.org/10.1016/j.neuroimage.2018.10.074,Connectome-based models predict attentional control in aging adults,NeuroImage,Cognition,Neuroscience,Inhibitory control prediction in aging adults,Yes,No,Evaluating predictive power of saCPM (sustained attention connectome-based predictive model),34,,Task fMRI; FC,Reaction time in Stroop task (cognition),1-D Regression,High-attention and low-attention network activity used as predictors,None,,,,,,,Variance explained,Yes?,"High attention network 16.6%, low attention network 35.4%; GLM on difference: 38.4%",Examined two age groups and didn't find differences
6,https://doi.org/10.1016/j.neuroscience.2018.10.036,Resting-state Functional Connectivity and Deception: Exploring Individualized Deceptive Propensity by Machine Learning,Neuroscience,Personality,Neuroscience,Deceptive propensity prediction,No,Yes,Ultimatum game to measure deceptiveness,47,,rsfMRI; FC,Deception degree in ultimatum game,Relevance vector machine,,LOO,No,,,Yes,,"FC binarized; positive and negative analyzed separately; used nodal degree, efficiency, and betweenness as predictors",Correlation between predicted and actual,Yes,"ND r = 0.38, NE r = 0.48, NB r = -0.05",Explicit avoidance of post-hoc (highlighted)
7,https://doi.org/10.1016/j.neuroimage.2018.10.062,Intersubject similarity of personality is associated with intersubject similarity of brain connectivity patterns,NeuroImage,Personality,CS,Personality prediction,No,No,HCP,984,,rsfMRI; FC,FFM personality individual item responses (!),Logistic regression,,K-fold,Yes,Preprocessing,No,Yes,Yes,"ICA as part of preprocessing--but, specifically mention that they did correlation thresholding within training sets!",Classification accuracy; correlation,Yes,"39.5% (vs baseline 20%), r = 0.471",
8,https://doi.org/10.1016/j.neuroimage.2018.10.054,Deep neural network predicts emotional responses of the human brain from functional magnetic resonance imaging,NeuroImage,Emotion,CS/Neuroscience,Emotion prediction,No,Yes,Emotions collected in response to sound stimuli,10,,Task fMRI,Emotion rating,DNN,3 hidden layers of 20 nodes each,K-fold,Yes,,,,,Performed PCA on entire data set to regress out noise,"Pearson's correlation, binary predictive accuracy",Yes,"r = 0.52, 0.51, 0.51; error = 31.2%, 29.0%, 28.6%; superior to other technqiues",
9,https://doi.org/10.3389/fnhum.2018.00405,"Whole-Brain Network Connectivity Underlying the Human Speech Articulation as Emerged Integrating Direct Electric Stimulation, Resting State fMRI and Tractography",Frontiers in Human Neuroscience,Systems,Neuroscience,Speech articulation network prediction,No,No,SAN determined with stimulation during surgery,7,,rsFMRI,Speech articulation network location,Regression,Template matching with individual ICA to group SAN template,None,,,,,,,Correlation,Yes? (small n),r = 0.57,
10,https://doi.org/10.1002/hbm.24432,"I lie, why don't you: Neural mechanisms of individual differences in self-serving lying",Human Brain Mapping,Personality,Neuroscience,Degree of dishonesty prediction,No,No,Simple game where lying rewarded,37,,Task fMRI,Degree of dishonesty,Regression,Predictor restricted to particular ROI,LOO,No,,,Yes,,Used GLM level-one beta images,"Pearson's correlation, coefficient of determination, MSE",Yes,"r = 0.65, MSE = 9.71 (p = 0.0049)",Best prediction was from caudate head
